date,nav_value,shares,Non-FV NAV
2004-11-29,64.44,850000,--
2004-11-26,64.51,850000,--
2004-11-24,64.22,850000,--
2004-11-23,63.97,850000,--
2004-11-22,63.82,850000,--
2004-11-19,63.77,850000,--
2004-11-18,64.14,850000,--
2004-11-17,64.39,850000,--
2004-11-16,63.94,850000,--
2004-11-15,64.3,850000,--
2004-11-12,64.05,850000,--
2004-11-11,63.6,850000,--
2004-11-10,63.11,850000,--
2004-11-09,63.01,800000,--
2004-11-08,63.19,750000,--
2004-11-05,63.2,750000,--
2004-11-04,62.96,750000,--
2004-11-03,62.39,700000,--
2004-11-02,61.83,700000,--
2004-11-01,61.43,700000,--
2004-10-29,61.15,700000,--
2004-10-28,61.17,700000,--
2004-10-27,60.61,700000,--
2004-10-26,60.0,650000,--
2004-10-25,59.12,650000,--
2004-10-22,59.27,650000,--
2004-10-21,59.43,650000,--
2004-10-20,59.32,650000,--
2004-10-19,59.62,650000,--
2004-10-18,59.98,650000,--
2004-10-15,59.93,650000,--
2004-10-14,59.8,650000,--
2004-10-13,60.46,650000,--
2004-10-12,60.67,650000,--
2004-10-11,61.0,650000,--
2004-10-08,60.93,650000,--
2004-10-07,60.82,650000,--
2004-10-06,60.94,650000,--
2004-10-05,60.69,650000,--
2004-10-04,60.68,550000,--
2004-10-01,60.49,550000,--
2004-09-30,59.6,550000,--
2004-09-29,59.47,550000,--
2004-09-28,59.23,550000,--
2004-09-27,58.95,550000,--
2004-09-24,59.37,550000,--
2004-09-23,59.3,550000,--
2004-09-22,59.63,550000,--
2004-09-21,60.3,550000,--
2004-09-20,59.76,550000,--
2004-09-17,60.21,550000,--
2004-09-16,60.08,550000,--
2004-09-15,59.75,550000,--
2004-09-14,60.25,500000,--
2004-09-13,60.14,500000,--
2004-09-10,60.06,500000,--
2004-09-09,59.63,500000,--
2004-09-08,59.86,500000,--
2004-09-07,60.02,500000,--
2004-09-03,59.4,500000,--
2004-09-02,59.45,500000,--
2004-09-01,59.04,500000,--
2004-08-31,58.92,500000,--
2004-08-30,58.73,500000,--
2004-08-27,58.94,500000,--
2004-08-26,58.83,500000,--
2004-08-25,58.63,500000,--
2004-08-24,58.29,500000,--
2004-08-23,58.27,500000,--
2004-08-20,58.34,500000,--
2004-08-19,58.17,500000,--
2004-08-18,57.98,500000,--
2004-08-17,57.6,500000,--
2004-08-16,57.35,500000,--
2004-08-13,56.79,500000,--
2004-08-12,56.74,500000,--
2004-08-11,57.02,500000,--
2004-08-10,57.2,500000,--
2004-08-09,56.54,500000,--
2004-08-06,56.76,500000,--
2004-08-05,56.97,500000,--
2004-08-04,57.41,500000,--
2004-08-03,57.55,500000,--
2004-08-02,57.6,500000,--
2004-07-30,57.42,500000,--
2004-07-29,57.45,500000,--
2004-07-28,57.06,500000,--
2004-07-27,56.99,500000,--
2004-07-26,56.72,500000,--
2004-07-23,56.83,500000,--
2004-07-22,57.29,500000,--
2004-07-21,57.58,500000,--
2004-07-20,57.9,500000,--
2004-07-19,57.86,500000,--
2004-07-16,57.79,500000,--
2004-07-15,57.67,500000,--
2004-07-14,58.29,500000,--
2004-07-13,58.4,500000,--
2004-07-12,58.5,500000,--
2004-07-09,58.3,500000,--
2004-07-08,58.29,500000,--
2004-07-07,58.44,500000,--
2004-07-06,58.28,500000,--
2004-07-02,58.84,500000,--
2004-07-01,58.73,500000,--
2004-06-30,59.03,500000,--
2004-06-29,58.96,500000,--
2004-06-28,59.33,500000,--
2004-06-25,58.94,500000,--
2004-06-24,59.15,500000,--
2004-06-23,58.76,500000,--
2004-06-22,58.68,500000,--
2004-06-21,58.84,500000,--
2004-06-18,58.99,500000,--
2004-06-17,58.83,500000,--
2004-06-16,58.71,500000,--
2004-06-15,58.56,500000,--
2004-06-14,58.38,500000,--
2004-06-10,59.26,500000,--
2004-06-09,58.98,500000,--
2004-06-08,59.65,500000,--
2004-06-07,59.71,500000,--
2004-06-04,58.64,500000,--
2004-06-03,58.23,500000,--
2004-06-02,58.55,500000,--
2004-06-01,58.31,500000,--
2004-05-28,58.48,500000,--
2004-05-27,58.59,500000,--
2004-05-26,58.02,500000,--
2004-05-25,57.72,500000,--
2004-05-24,57.19,500000,--
2004-05-21,57.03,500000,--
2004-05-20,56.51,500000,--
2004-05-19,56.71,500000,--
2004-05-18,55.9,500000,--
2004-05-17,55.38,500000,--
2004-05-14,56.03168,500000,--
2004-05-13,56.213492,500000,--
2004-05-12,56.195956,500000,--
2004-05-11,55.832788,500000,--
2004-05-10,55.39,500000,--
2004-05-07,56.737177,500000,--
2004-05-06,57.94617,500000,--
2004-05-05,58.801926,500000,--
2004-05-04,58.673953,500000,--
2004-05-03,58.181045,500000,--
2004-04-30,57.881464,500000,--
2004-04-29,58.128756,500000,--
2004-04-28,58.270057,500000,--
2004-04-27,59.074865,500000,--
2004-04-26,58.985078,500000,--
2004-04-23,58.922295,500000,--
2004-04-22,58.987326,500000,--
2004-04-21,58.572712,500000,--
2004-04-20,58.962548,500000,--
2004-04-19,59.344234,500000,--
2004-04-16,59.543132,500000,--
2004-04-15,58.963461,500000,--
2004-04-14,59.474287,500000,--
2004-04-13,60.384828,500000,--
2004-04-12,61.145897,500000,--
2004-04-08,61.032301,500000,--
2004-04-07,61.119756,500000,--
2004-04-06,61.141202,500000,--
2004-04-05,60.984573,500000,--
2004-04-02,60.98182,500000,--
2004-04-01,61.099679,500000,--
2004-03-31,60.258279,500000,--
2004-03-30,60.163036,500000,--
2004-03-29,60.058314,500000,--
2004-03-26,59.348102,500000,--
2004-03-25,59.36063,500000,--
2004-03-24,58.687814,500000,--
2004-03-23,59.036141,500000,--
2004-03-22,59.046671,500000,--
2004-03-19,59.791806,500000,--
2004-03-18,60.233174,500000,--
2004-03-17,60.153365,500000,--
2004-03-16,59.571293,500000,--
2004-03-15,58.758644,500000,--
2004-03-12,59.487151,500000,--
2004-03-11,59.276132,500000,--
2004-03-10,60.350822,500000,--
2004-03-09,61.260975,500000,--
2004-03-08,61.527818,500000,--
2004-03-05,61.808007,500000,--
2004-03-04,61.141202,500000,--
2004-03-03,60.645135,500000,--
2004-03-02,60.859713,500000,--
2004-03-01,61.205189,500000,--
2004-02-27,60.754834,500000,--
2004-02-26,60.552356,500000,--
2004-02-25,60.756217,500000,--
2004-02-24,60.769693,500000,--
2004-02-23,61.006266,500000,--
2004-02-20,60.998698,500000,--
2004-02-19,61.56083,500000,--
2004-02-18,61.607834,500000,--
2004-02-17,61.815954,500000,--
2004-02-13,61.221638,500000,--
2004-02-12,61.258303,500000,--
2004-02-11,61.07689,500000,--
2004-02-10,60.540665,500000,--
2004-02-09,60.424796,500000,--
2004-02-06,60.16876,500000,--
2004-02-05,59.213715,500000,--
2004-02-04,59.13569,500000,--
2004-02-03,59.646498,500000,--
2004-02-02,59.521681,500000,--
2004-01-30,59.360057,500000,--
2004-01-29,59.311914,500000,--
2004-01-28,59.899309,500000,--
2004-01-27,60.339557,500000,--
2004-01-26,60.485177,500000,--
2004-01-23,60.50638,500000,--
2004-01-22,60.64473,500000,--
2004-01-21,60.379927,400000,--
2004-01-20,59.78064,400000,--
2004-01-16,59.569695,400000,--
2004-01-15,59.542668,400000,--
2004-01-14,59.325147,400000,--
2004-01-13,58.927553,400000,--
2004-01-12,59.144516,400000,--
2004-01-09,59.175902,400000,--
2004-01-08,59.046455,400000,--
2004-01-07,58.712831,400000,--
2004-01-06,58.874198,300000,--
2004-01-05,58.663659,300000,--
2004-01-02,58.060614,300000,--
2003-12-31,57.963104,300000,--
2003-12-30,57.740224,300000,--
2003-12-29,57.376228,300000,--
2003-12-26,56.797731,300000,--
2003-12-24,56.698933,300000,--
2003-12-23,56.648399,300000,--
2003-12-22,56.454229,300000,--
2003-12-19,57.574783,300000,--
2003-12-18,57.414734,300000,--
2003-12-17,57.014675,300000,--
2003-12-16,57.093348,300000,--
2003-12-15,56.947503,300000,--
2003-12-12,56.845747,300000,--
2003-12-11,56.457524,300000,--
2003-12-10,56.207977,300000,--
2003-12-09,56.584789,300000,--
2003-12-08,56.842692,300000,--
2003-12-05,56.583471,300000,--
2003-12-04,56.825165,300000,--
2003-12-03,56.887057,300000,--
2003-12-02,56.655849,300000,--
2003-12-01,56.609038,300000,--
2003-11-28,55.898174,300000,--
2003-11-26,55.812244,300000,--
2003-11-25,55.322943,300000,--
2003-11-24,55.072689,300000,--
2003-11-21,54.638037,300000,--
2003-11-20,54.373037,300000,--
2003-11-19,54.587772,300000,--
2003-11-18,54.608218,300000,--
2003-11-17,54.698962,300000,--
2003-11-14,55.401156,300000,--
2003-11-13,55.704488,300000,--
2003-11-12,55.511698,300000,--
2003-11-11,55.088564,300000,--
2003-11-10,55.329991,300000,--
2003-11-07,55.515184,300000,--
2003-11-06,55.421304,300000,--
2003-11-05,55.50963,300000,--
2003-11-04,55.819883,300000,--
2003-11-03,55.909778,300000,--
2003-10-31,55.514877,300000,--
2003-10-30,55.65114,300000,--
2003-10-29,55.443481,300000,--
2003-10-28,55.193039,300000,--
2003-10-27,54.595448,300000,--
2003-10-24,54.474235,300000,--
2003-10-23,54.444243,300000,--
2003-10-22,54.762259,300000,--
2003-10-21,55.4639,300000,--
2003-10-20,55.462959,300000,--
2003-10-17,55.240879,300000,--
2003-10-16,55.642032,300000,--
2003-10-15,55.492099,300000,--
2003-10-14,55.529783,400000,--
2003-10-13,55.282583,400000,--
2003-10-10,54.68542,400000,--
2003-10-09,54.531165,400000,--
2003-10-08,54.113021,400000,--
2003-10-07,54.198713,400000,--
2003-10-06,53.90425,400000,--
2003-10-03,53.75789,400000,--
2003-10-02,53.269214,400000,--
2003-10-01,52.834223,400000,--
2003-09-30,51.450614,400000,--
2003-09-29,51.781165,400000,--
2003-09-26,51.57284,400000,--
2003-09-25,51.925305,400000,--
2003-09-24,52.2606,400000,--
2003-09-23,52.762836,400000,--
2003-09-22,52.656334,400000,--
2003-09-19,53.102548,400000,--
2003-09-18,53.167244,400000,--
2003-09-17,52.188283,400000,--
2003-09-16,51.96661,400000,--
2003-09-15,51.341747,400000,--
2003-09-12,51.334018,400000,--
2003-09-11,51.163701,400000,--
2003-09-10,51.129327,400000,--
2003-09-09,51.738222,400000,--
2003-09-08,51.817453,400000,--
2003-09-05,51.366785,400000,--
2003-09-04,51.449374,400000,--
2003-09-03,51.560075,400000,--
2003-09-02,51.099082,400000,--
2003-08-29,50.440815,400000,--
2003-08-28,50.301469,400000,--
2003-08-27,50.125694,400000,--
2003-08-26,50.151433,400000,--
2003-08-25,50.310736,400000,--
2003-08-22,50.382464,400000,--
2003-08-21,51.007025,400000,--
2003-08-20,51.130512,400000,--
2003-08-19,51.202037,400000,--
2003-08-18,51.253079,400000,--
2003-08-15,51.115054,400000,--
2003-08-14,51.156738,400000,--
2003-08-13,50.693791,400000,--
2003-08-12,50.800788,400000,--
2003-08-11,50.275155,400000,--
2003-08-08,50.152099,400000,--
2003-08-07,49.982922,400000,--
2003-08-06,49.762942,400000,--
2003-08-05,49.855313,400000,--
2003-08-04,50.229851,400000,--
2003-08-01,50.285231,400000,--
2003-07-31,50.968627,400000,--
2003-07-30,50.898501,400000,--
2003-07-29,51.121794,400000,--
2003-07-28,51.404771,400000,--
2003-07-25,51.249795,400000,--
2003-07-24,50.666525,400000,--
2003-07-23,50.332338,400000,--
2003-07-22,50.238932,400000,--
2003-07-21,49.951308,400000,--
2003-07-18,50.30495,400000,--
2003-07-17,49.927716,400000,--
2003-07-16,50.680794,400000,--
2003-07-15,50.995736,400000,--
2003-07-14,51.146263,400000,--
2003-07-11,50.213623,400000,--
2003-07-10,49.706123,400000,--
2003-07-09,50.299206,400000,--
2003-07-08,50.588976,400000,--
2003-07-07,50.504628,400000,--
2003-07-03,49.737139,400000,--
2003-07-02,49.773948,400000,--
2003-07-01,49.02681,400000,--
2003-06-30,48.759967,400000,--
2003-06-27,49.043667,400000,--
2003-06-26,49.291459,400000,--
2003-06-25,49.35696,400000,--
2003-06-24,49.378964,400000,--
2003-06-23,49.354802,400000,--
2003-06-20,50.187729,400000,--
2003-06-19,50.08308,400000,--
2003-06-18,51.175201,400000,--
2003-06-17,51.493855,400000,--
2003-06-16,51.322339,400000,--
2003-06-13,50.271891,400000,--
2003-06-12,50.456862,400000,--
2003-06-11,50.339072,400000,--
2003-06-10,49.32662,400000,--
2003-06-09,49.076058,400000,--
2003-06-06,49.786373,400000,--
2003-06-05,49.615049,400000,--
2003-06-04,49.228002,400000,--
2003-06-03,48.60057,400000,--
2003-06-02,48.650412,400000,--
2003-05-30,47.952852,400000,--
2003-05-29,47.542357,400000,--
2003-05-28,47.441355,400000,--
2003-05-27,46.988617,400000,--
2003-05-23,46.339492,400000,--
2003-05-22,46.199676,400000,--
2003-05-21,45.90658,400000,--
2003-05-20,45.974895,400000,--
2003-05-19,45.995434,400000,--
2003-05-16,47.088214,400000,--
2003-05-15,46.815071,400000,--
2003-05-14,46.424232,400000,--
2003-05-13,46.415331,400000,--
2003-05-12,46.435716,400000,--
2003-05-09,45.956334,400000,--
2003-05-08,45.503679,400000,--
2003-05-07,46.266881,400000,--
2003-05-06,46.517983,400000,--
2003-05-05,45.933972,400000,--
2003-05-02,45.854719,400000,--
2003-05-01,45.409729,400000,--
2003-04-30,45.352116,400000,--
2003-04-29,45.05519,400000,--
2003-04-28,44.988486,400000,--
2003-04-25,44.110385,400000,--
2003-04-24,44.669195,400000,--
2003-04-23,45.400244,400000,--
2003-04-22,44.87208,400000,--
2003-04-21,43.909617,400000,--
2003-04-17,44.052552,400000,--
2003-04-16,43.509548,400000,--
2003-04-15,43.912278,400000,--
2003-04-14,43.060438,400000,--
2003-04-11,42.350914,400000,--
2003-04-10,42.285272,400000,--
2003-04-09,42.103916,400000,--
2003-04-08,42.503257,400000,--
2003-04-07,42.585641,400000,--
2003-04-04,42.032522,400000,--
2003-04-03,41.617169,400000,--
2003-04-02,41.680919,400000,--
2003-04-01,40.658409,400000,--
2003-03-31,39.984264,400000,--
2003-03-28,40.853816,400000,--
2003-03-27,41.021167,400000,--
2003-03-26,41.334623,400000,--
2003-03-25,41.378212,400000,--
2003-03-24,41.134896,400000,--
2003-03-21,42.40574,400000,--
2003-03-20,41.341851,400000,--
2003-03-19,41.351504,400000,--
2003-03-18,40.854104,400000,--
2003-03-17,40.789758,300000,--
2003-03-14,39.687751,300000,--
2003-03-13,38.932805,300000,--
2003-03-12,37.463107,300000,--
2003-03-11,37.977151,300000,--
2003-03-10,38.330206,300000,--
2003-03-07,39.657011,300000,--
2003-03-06,39.733783,300000,--
2003-03-05,40.28425,300000,--
2003-03-04,40.060349,300000,--
2003-03-03,40.731813,300000,--
2003-02-28,40.748156,300000,--
2003-02-27,40.351244,300000,--
2003-02-26,39.874851,300000,--
2003-02-25,40.240108,300000,--
2003-02-24,40.621874,300000,--
2003-02-21,41.33,300000,--
2003-02-20,41.033074,300000,--
2003-02-19,41.338863,300000,--
2003-02-18,41.7393,300000,--
2003-02-14,40.980684,300000,--
2003-02-13,40.303696,300000,--
2003-02-12,39.931329,300000,--
2003-02-11,40.310813,300000,--
2003-02-10,40.265774,300000,--
2003-02-07,40.415825,300000,--
2003-02-06,40.701391,300000,--
2003-02-05,41.408857,300000,--
2003-02-04,41.294865,300000,--
2003-02-03,42.182663,300000,--
2003-01-31,41.576641,300000,--
2003-01-30,41.317578,300000,--
2003-01-29,41.569327,300000,--
2003-01-28,41.585538,300000,--
2003-01-27,41.469055,300000,--
2003-01-24,42.368909,300000,--
2003-01-23,43.281369,300000,--
2003-01-22,42.926581,300000,--
2003-01-21,43.598885,300000,--
2003-01-17,44.473299,300000,--
2003-01-16,44.883686,300000,--
2003-01-15,45.129279,300000,--
2003-01-14,45.703733,300000,--
2003-01-13,45.335937,300000,--
2003-01-10,45.139201,300000,--
2003-01-09,44.96644,300000,--
2003-01-08,44.251423,300000,--
2003-01-07,44.815723,300000,--
2003-01-06,45.338161,300000,--
2003-01-03,44.471132,300000,--
2003-01-02,44.246054,300000,--
2002-12-31,43.033488,300000,--
2002-12-30,42.953333,300000,--
2002-12-27,42.608728,300000,--
2002-12-26,43.492595,300000,--
2002-12-24,43.487215,300000,--
2002-12-23,43.633257,300000,--
2002-12-20,44.211063,300000,--
2002-12-19,43.568185,300000,--
2002-12-18,43.922269,300000,--
2002-12-17,44.727378,300000,--
2002-12-16,44.898436,300000,--
2002-12-13,43.662363,300000,--
2002-12-12,44.181112,300000,--
2002-12-11,44.428566000000004,300000,--
2002-12-10,44.216173,300000,--
2002-12-09,43.65292,300000,--
2002-12-06,44.667022,300000,--
2002-12-05,44.456698,200000,--
2002-12-04,45.142355,200000,--
2002-12-03,45.476886,200000,--
2002-12-02,46.239741,200000,--
2002-11-29,46.265083,200000,--
2002-11-27,46.039583,200000,--
2002-11-26,45.000469,200000,--
2002-11-25,46.111162,200000,--
2002-11-22,46.35269,200000,--
2002-11-21,46.256246,200000,--
2002-11-20,44.963247,200000,--
2002-11-19,44.335462,200000,--
2002-11-18,44.399901,200000,--
2002-11-15,44.685415,200000,--
2002-11-14,44.204737,200000,--
2002-11-13,43.233261,200000,--
2002-11-12,43.55406,200000,--
2002-11-11,43.27,200000,--
2002-11-08,43.925468,200000,--
2002-11-07,44.351306,200000,--
2002-11-06,45.485618,200000,--
2002-11-05,45.701596,200000,--
2002-11-04,45.214891,200000,--
2002-11-01,44.215503,200000,--
2002-10-31,44.049779,200000,--
2002-10-30,43.878255,200000,--
2002-10-29,43.37165,200000,--
2002-10-28,44.195441,200000,--
2002-10-25,43.905865,200000,--
2002-10-24,43.399238,200000,--
2002-10-23,43.470165,200000,--
2002-10-22,44.060472,200000,--
2002-10-21,44.342811,200000,--
2002-10-18,43.916752,200000,--
2002-10-17,43.964613,200000,--
2002-10-16,42.788448,200000,--
2002-10-15,43.381082,200000,--
2002-10-14,40.540679,200000,--
2002-10-11,40.540679,200000,--
2002-10-10,38.53634,200000,--
2002-10-09,36.960351,200000,--
2002-10-08,37.867549,200000,--
2002-10-07,37.23317,200000,--
2002-10-04,38.124954,200000,--
2002-10-03,39.383418,200000,--
2002-10-02,40.738339,200000,--
2002-10-01,41.306108,200000,--
2002-09-30,40.164281,200000,--
2002-09-27,40.839885,200000,--
2002-09-26,41.573455,200000,--
2002-09-25,40.192653,200000,--
2002-09-24,39.523851,200000,--
2002-09-23,40.304823,200000,--
2002-09-20,41.091258,200000,--
2002-09-19,41.267543,200000,--
2002-09-18,42.263313,200000,--
2002-09-17,43.137318,200000,--
2002-09-16,43.779877,200000,--
2002-09-13,43.987918,200000,--
2002-09-12,44.269265,200000,--
2002-09-11,45.479953,200000,--
2002-09-10,45.335831,200000,--
2002-09-09,45.219664,200000,--
2002-09-06,45.027628,200000,--
2002-09-05,44.34663,200000,--
2002-09-04,44.822939,200000,--
2002-09-03,44.492253,200000,--
2002-08-30,46.62387,200000,--
2002-08-29,46.454487,200000,--
2002-08-28,46.760518,200000,--
2002-08-27,47.892168,200000,--
2002-08-26,47.657786,200000,--
2002-08-23,47.380302,200000,--
2002-08-22,48.227512,200000,--
2002-08-21,47.718149,200000,--
2002-08-20,47.280091,200000,--
2002-08-19,47.871698,200000,--
2002-08-16,46.747304,200000,--
2002-08-15,46.732935,200000,--
2002-08-14,46.013679,200000,--
2002-08-13,45.298784,200000,--
2002-08-12,45.701097,200000,--
2002-08-09,46.255693,200000,--
2002-08-08,45.616552,200000,--
2002-08-07,43.869093,200000,--
2002-08-06,43.521691,200000,--
2002-08-05,42.481262,200000,--
2002-08-02,43.900651,200000,--
2002-08-01,44.716554,200000,--
2002-07-31,46.066729,200000,--
2002-07-30,45.651565,200000,--
2002-07-29,45.624381,200000,--
2002-07-26,43.177248,200000,--
2002-07-25,42.662079,200000,--
2002-07-24,41.944387,200000,--
2002-07-23,41.079905,200000,--
2002-07-22,42.983607,200000,--
2002-07-19,44.814011,200000,--
2002-07-18,46.196664,200000,--
2002-07-17,46.666834,200000,--
2002-07-16,46.228353,200000,--
2002-07-15,46.603671,200000,--
2002-07-12,47.443683,200000,--
2002-07-11,47.714453,200000,--
2002-07-10,48.383888,200000,--
2002-07-09,49.905533,200000,--
2002-07-08,50.621532,200000,--
2002-07-05,50.559652,200000,--
2002-07-03,48.630396,200000,--
2002-07-02,49.388532,200000,--
2002-07-01,50.550554,200000,--
2002-06-28,50.954533,200000,--
2002-06-27,49.983635,200000,--
2002-06-26,49.183338,200000,--
2002-06-25,49.902533,200000,--
2002-06-24,49.826431,200000,--
2002-06-21,50.143805,200000,--
2002-06-20,50.277054,200000,--
2002-06-19,50.983099,200000,--
2002-06-18,51.685279,200000,--
2002-06-17,51.714769,200000,--
2002-06-14,50.185647,200000,--
2002-06-13,50.508779,200000,--
2002-06-12,51.534383,200000,--
2002-06-11,51.822832,200000,--
2002-06-10,52.215843,200000,--
2002-06-07,52.149049,200000,--
2002-06-06,52.397662,200000,--
2002-06-05,52.827401,200000,--
2002-06-04,52.837932,200000,--
2002-06-03,53.318401,200000,--
2002-05-31,53.890365,200000,--
2002-05-30,53.773238,200000,--
2002-05-29,53.910568,200000,--
2002-05-28,53.878376,200000,--
2002-05-24,54.236222,200000,--
2002-05-23,54.347163,200000,--
2002-05-22,54.08228,200000,--
2002-05-21,54.090322,200000,--
2002-05-20,54.401994,200000,--
2002-05-17,55.037118,200000,--
2002-05-16,54.635951,200000,--
2002-05-15,54.390789,200000,--
2002-05-14,54.255191,200000,--
2002-05-13,53.86298,200000,--
2002-05-10,53.191803,200000,--
2002-05-09,53.675662,200000,--
2002-05-08,54.119932,200000,--
2002-05-07,53.03542,200000,--
2002-05-06,53.545268,200000,--
2002-05-03,54.239376,200000,--
2002-05-02,54.123933,200000,--
2002-05-01,53.7402,200000,--
2002-04-30,53.494792,200000,--
2002-04-29,53.032011,200000,--
2002-04-26,53.31204,200000,--
2002-04-25,53.504553,200000,--
2002-04-24,53.91694,200000,--
2002-04-23,53.926534,200000,--
2002-04-22,54.079829,200000,--
2002-04-19,54.57884,200000,--
2002-04-18,54.371921,200000,--
2002-04-17,54.436285,200000,--
2002-04-16,54.07204,200000,--
2002-04-15,53.076849,200000,--
2002-04-12,53.354046,200000,--
2002-04-11,52.950079,200000,--
2002-04-10,53.845324,200000,--
2002-04-09,53.339887,200000,--
2002-04-08,53.015169,200000,--
2002-04-05,53.325932,200000,--
2002-04-04,53.149363,200000,--
2002-04-03,53.047178,200000,--
2002-04-02,53.260446,200000,--
2002-04-01,53.246496,200000,--
2002-03-28,53.316766,200000,--
2002-03-27,53.135102,200000,--
2002-03-26,52.841142,200000,--
2002-03-25,52.548934,200000,--
2002-03-22,53.222807,200000,--
2002-03-21,53.279187,200000,--
2002-03-20,53.452049,200000,--
2002-03-19,54.163218,200000,--
2002-03-18,53.789824,200000,--
2002-03-15,53.872355,200000,--
2002-03-14,53.018193,200000,--
2002-03-13,52.700344,200000,--
2002-03-12,52.998971,200000,--
2002-03-11,53.2768,200000,--
2002-03-08,53.176584,200000,--
2002-03-07,52.990697,200000,--
2002-03-06,52.877678,200000,--
2002-03-05,52.272835,200000,--
2002-03-04,52.262533,200000,--
2002-03-01,50.519613,200000,--
2002-02-28,49.876289,200000,--
2002-02-27,49.664568,200000,--
2002-02-26,49.376809,200000,--
2002-02-25,49.250155,200000,--
2002-02-22,48.449416,200000,--
2002-02-21,48.556569,200000,--
2002-02-20,48.807336,200000,--
2002-02-19,48.677901,200000,--
2002-02-15,50.020125,200000,--
2002-02-14,50.713829,200000,--
2002-02-13,50.351749,200000,--
2002-02-12,49.839472,200000,--
2002-02-11,50.110135,200000,--
2002-02-08,49.562671,200000,--
2002-02-07,48.713667,200000,--
2002-02-06,48.125975,200000,--
2002-02-05,48.725884,200000,--
2002-02-04,49.240481,200000,--
2002-02-01,50.39658,200000,--
2002-01-31,50.808569,200000,--
2002-01-30,50.156977,200000,--
2002-01-29,50.278588,200000,--
2002-01-28,51.781721,200000,--
2002-01-25,51.785882,200000,--
2002-01-24,51.996156,200000,--
2002-01-23,51.74398,200000,--
2002-01-22,51.668811,200000,--
2002-01-18,51.737039,200000,--
2002-01-17,51.89899,200000,--
2002-01-16,51.339817,200000,--
2002-01-15,51.956403,200000,--
2002-01-14,51.38403,200000,--
2002-01-11,51.995478,200000,--
2002-01-10,52.327121,200000,--
2002-01-09,52.306805,200000,--
